"ID_Reserva","ID_Hotel","ID_Tipo de Habitación","ID_Canal de Venta","Mes de la reserva","Tarifa / Habitación / Día","# noches"
"2463","3","6","2","8","546.3","3"
"2464","1","2","3","7","148.5","2"
"2465","4","3","3","7","160.4","2"
"2466","2","4","3","8","239.1","5"
"2467","2","4","3","6","218.3","4"
"2468","3","2","3","5","128.3","1"
"2469","2","2","2","4","156.8","2"
"2470","3","2","3","6","134.7","8"
"2471","4","1","3","8","111.8","4"
"2472","1","5","2","7","330.0","5"
"2473","1","1","3","8","124.2","5"
"2474","3","4","3","6","188.5","1"
"2475","3","3","4","7","178.7","2"
"2476","2","1","2","9","145.2","3"
"2477","1","1","2","9","132.0","5"
"2478","1","5","3","5","270.0","4"
"2479","4","5","2","6","283.5","5"
"2480","3","5","1","6","299.3","5"
"2481","2","2","4","9","172.4","4"
"2482","4","3","3","7","160.4","5"
"2483","4","6","3","7","445.5","1"
"2484","3","1","2","6","119.7","1"
"2485","3","4","3","7","197.5","2"
"2486","4","6","1","7","495.0","2"
"2487","1","6","3","7","495.0","3"
"2488","3","4","2","8","229.4","2"
"2489","3","2","3","6","134.7","4"
"2490","1","4","3","6","198.5","5"
"2491","1","2","3","10","141.8","3"
"2492","2","2","2","8","189.8","6"
"2493","1","5","3","5","270.0","3"
"2494","1","1","2","10","126.0","6"
"2495","4","5","2","7","297.0","5"
"2496","1","3","3","7","178.2","7"
"2497","1","1","4","8","131.1","2"
"2498","2","3","4","7","206.9","2"
"2499","1","3","2","7","198.0","2"
"2500","3","1","1","7","125.4","5"
"2501","1","1","3","7","118.8","4"
"2502","4","1","4","7","112.9","3"
"2503","2","1","3","8","136.6","3"
"2504","3","1","3","6","107.7","3"
"2505","4","4","3","11","170.1","6"
"2506","4","5","3","8","279.5","5"
"2507","2","5","2","8","379.5","3"
"2508","3","4","3","6","188.5","3"
"2509","3","1","3","9","112.9","5"
"2510","3","1","2","6","119.7","5"
"2511","2","5","2","5","330.0","3"
"2512","3","1","3","9","112.9","5"
"2513","3","5","1","10","299.3","5"
"2514","1","5","4","4","270.8","4"
"2515","1","2","2","8","172.5","3"
"2516","4","4","3","8","195.6","3"
"2517","3","2","2","9","156.8","3"
"2518","1","1","2","8","138.0","4"
"2519","3","2","3","7","141.1","3"
"2520","2","2","3","10","155.9","3"
"2521","2","5","2","6","346.5","4"
"2522","4","1","4","8","118.0","4"
"2523","4","6","4","7","470.3","2"
"2524","4","4","1","8","217.4","5"
"2525","2","5","3","6","311.9","7"
"2526","4","5","3","5","243.0","4"
"2527","2","5","2","7","363.0","4"
"2528","2","2","2","9","181.5","5"
"2529","3","6","2","7","522.5","3"
"2530","1","5","3","6","283.5","4"
"2531","4","1","3","9","106.9","4"
"2532","2","1","3","9","130.7","5"
"2533","3","2","2","7","156.8","3"
"2534","4","6","3","8","465.8","4"
"2535","4","1","3","6","102.1","3"
"2536","4","6","3","5","405.0","4"
"2537","3","1","2","8","131.1","4"
"2538","2","3","2","8","227.7","4"
"2539","3","2","3","6","134.7","5"
"2540","2","1","4","6","131.7","2"
"2541","2","1","3","9","130.7","4"
"2542","1","1","3","8","124.2","3"
"2543","2","5","3","8","341.6","3"
"2544","1","5","4","9","313.5","4"
"2545","2","6","1","8","632.5","1"
"2546","2","4","3","9","228.7","4"
"2547","1","6","3","5","450.0","4"
"2548","4","5","4","10","269.3","2"
"2549","2","3","3","8","204.9","4"
"2550","2","4","4","7","241.4","2"
"2551","4","6","3","8","465.8","5"
"2552","3","4","2","10","209.5","4"
"2553","4","1","2","9","118.8","4"
"2554","3","5","3","10","269.3","4"
"2555","1","2","3","8","155.3","4"
"2556","2","5","3","9","326.7","6"
"2557","2","1","1","8","151.8","4"
"2558","1","2","4","9","156.8","4"
"2559","4","6","3","7","445.5","2"
"2560","3","3","3","7","169.3","2"
"2561","1","5","3","9","297.0","2"
"2562","3","6","3","6","448.9","5"
"2563","2","4","3","7","228.7","4"
"2564","2","2","4","7","172.4","2"
"2565","4","3","3","9","160.4","2"
"2566","4","1","3","7","106.9","2"
"2567","2","6","3","9","544.5","3"
"2568","4","3","3","10","153.1","6"
"2569","2","5","1","6","346.5","2"
"2570","3","5","3","7","282.2","2"
"2571","4","6","2","8","517.5","1"
"2572","1","6","3","8","517.5","4"
"2573","1","6","5","6","498.8","3"
"2574","2","1","3","6","124.7","4"
"2575","2","1","4","6","131.7","6"
"2576","4","1","3","8","111.8","5"
"2577","3","2","2","8","163.9","3"
"2578","4","4","3","6","178.6","2"
"2579","4","5","2","6","283.5","2"
"2580","1","3","3","7","178.2","3"
"2581","4","4","3","7","187.1","6"
"2582","4","2","3","9","133.7","3"
"2583","4","6","2","7","495.0","2"
"2584","1","2","3","8","155.3","4"
"2585","3","2","2","8","163.9","5"
"2586","3","1","3","7","112.9","5"
"2587","4","2","3","8","139.7","2"
"2588","1","5","1","9","330.0","2"
"2589","4","3","3","7","160.4","1"
"2590","4","1","2","6","113.4","4"
"2591","2","1","2","8","151.8","3"
"2592","4","2","3","7","133.7","2"
"2593","1","5","3","9","297.0","3"
"2594","3","3","2","6","179.6","4"
"2595","1","5","4","7","313.5","5"
"2596","2","6","3","8","569.3","3"
"2597","3","3","3","9","169.3","1"
"2598","1","6","3","7","495.0","2"
"2599","2","3","3","7","196.0","3"
"2600","2","5","2","10","346.5","4"
"2601","3","5","4","7","297.8","5"
"2602","2","1","3","6","124.7","3"
"2603","4","3","3","8","167.7","4"
"2604","1","2","4","8","163.9","4"
"2605","2","5","3","7","326.7","4"
"2606","1","3","3","6","170.1","5"
"2607","3","1","3","7","112.9","4"
"2608","2","6","4","7","574.8","5"
"2609","1","3","3","8","186.3","3"
"2610","1","2","3","9","148.5","5"
"2611","1","4","3","6","198.5","1"
"2612","1","1","3","6","113.4","3"
"2613","4","6","3","9","445.5","5"
"2614","3","1","3","7","112.9","3"
"2615","1","6","3","7","495.0","0"
"2616","4","6","4","7","470.3","5"
"2617","4","3","2","7","178.2","5"
"2618","4","4","3","6","178.6","3"
"2619","3","3","3","10","161.6","3"
"2620","2","3","4","8","216.3","2"
"2621","1","3","2","7","198.0","3"
"2622","4","2","4","9","141.1","4"
"2623","2","1","2","6","138.6","3"
"2624","4","4","3","7","187.1","3"
"2625","2","4","2","8","265.7","4"
"2626","2","3","3","6","187.1","1"
"2627","2","1","2","10","138.6","3"
"2628","3","2","4","8","155.7","3"
"2629","4","1","3","7","106.9","5"
"2630","2","5","2","4","313.5","4"
"2631","4","5","3","8","279.5","4"
"2632","4","6","2","8","517.5","4"
"2633","2","5","2","10","346.5","3"
"2634","2","2","3","8","170.8","0"
"2635","1","3","4","8","196.7","4"
"2636","4","5","3","11","243.0","5"
"2637","3","5","2","7","313.5","5"
"2638","1","5","4","8","327.8","4"
"2639","1","5","2","5","300.0","3"
"2640","3","2","2","7","156.8","4"
"2641","4","5","4","9","282.2","4"
"2642","4","3","2","4","153.9","6"
"2643","4","4","3","7","187.1","5"
"2644","1","1","3","5","108.0","1"
"2645","3","6","4","7","496.4","4"
"2646","2","1","3","9","130.7","4"
"2647","3","5","3","6","269.3","6"
"2648","1","5","4","9","313.5","4"
"2649","2","1","4","8","144.2","3"
"2650","3","3","3","8","177.0","3"
"2651","1","4","2","9","231.0","5"
"2652","2","6","2","9","605.0","5"
"2653","2","3","3","8","204.9","6"
"2654","4","6","3","7","445.5","4"
"2655","3","4","3","8","206.5","4"
"2656","1","2","3","8","155.3","4"
"2657","3","4","4","8","218.0","3"
"2658","1","2","1","6","157.5","0"
"2659","3","1","3","5","102.6","2"
"2660","1","2","3","9","148.5","3"
"2661","3","1","1","6","119.7","1"
"2662","2","3","4","9","206.9","2"
"2663","3","1","4","9","119.1","4"
"2664","4","3","2","9","178.2","2"
"2665","3","5","3","8","295.0","3"
"2666","1","1","5","8","131.1","2"
"2667","4","5","3","8","279.5","5"
"2668","1","2","4","8","163.9","2"
"2669","4","4","3","6","178.6","3"
"2670","2","5","3","7","326.7","5"
"2671","1","3","3","9","178.2","2"
"2672","4","4","2","10","198.5","4"
"2673","1","4","3","5","189.0","4"
"2674","2","2","2","7","181.5","4"
"2675","1","1","3","9","118.8","3"
"2676","4","5","3","8","279.5","3"
"2677","2","5","3","5","297.0","2"
"2678","1","3","3","9","178.2","2"
"2679","3","2","3","9","141.1","3"
"2680","2","1","3","8","136.6","2"
"2681","3","5","1","6","299.3","1"
"2682","3","1","3","6","107.7","4"
"2683","4","6","3","4","384.8","3"
"2684","2","3","3","8","204.9","4"
"2685","4","6","2","7","495.0","3"
"2686","1","6","3","7","495.0","4"
"2687","2","3","3","9","196.0","4"
"2688","1","3","3","6","170.1","3"
"2689","2","5","3","8","341.6","2"
"2690","4","1","3","7","106.9","5"
"2691","3","4","3","7","197.5","3"
"2692","1","5","3","9","297.0","4"
"2693","3","5","1","6","299.3","1"
"2694","4","6","3","7","445.5","6"
"2695","4","4","1","7","207.9","4"
"2696","1","3","4","7","188.1","1"
"2697","1","2","3","7","148.5","3"
"2698","2","2","2","7","181.5","-1"
"2699","1","6","2","6","525.0","4"
"2700","4","2","2","10","141.8","3"
"2701","2","2","3","9","163.4","3"
"2702","2","6","3","10","519.8","4"
"2703","2","5","3","13","282.2","1"
"2704","3","2","3","9","141.1","4"
"2705","3","6","2","5","475.0","7"
"2706","3","5","2","7","313.5","1"
"2707","1","5","2","8","345.0","3"
"2708","4","5","3","8","279.5","6"
"2709","4","4","2","9","207.9","2"
"2710","4","2","3","7","133.7","1"
"2711","3","4","1","8","229.4","5"
"2712","4","6","4","9","470.3","3"
"2713","3","6","2","8","546.3","4"
"2714","4","6","3","8","465.8","2"
"2715","1","6","3","7","495.0","3"
"2716","2","3","2","7","217.8","5"
"2717","3","4","2","8","229.4","3"
"2718","2","2","2","9","181.5","2"
"2719","4","1","2","7","118.8","2"
"2720","2","2","3","9","163.4","0"
"2721","1","1","2","9","132.0","1"
"2722","2","5","3","8","341.6","1"
"2723","1","5","2","6","315.0","4"
"2724","1","3","2","7","198.0","4"
"2725","1","5","2","6","315.0","5"
"2726","4","1","3","5","97.2","1"
"2727","4","3","3","9","160.4","4"
"2728","4","6","5","8","491.6","5"
"2729","3","2","2","4","135.4","3"
"2730","2","4","3","6","218.3","5"
"2731","3","5","3","7","282.2","1"
"2732","1","4","2","7","231.0","4"
"2733","3","6","3","8","491.6","1"
"2734","1","6","3","8","517.5","6"
"2735","1","4","4","9","219.5","5"
"2736","2","6","4","9","574.8","2"
"2737","3","2","3","7","141.1","4"
"2738","2","2","4","7","172.4","2"
"2739","2","5","2","7","363.0","4"
"2740","3","1","4","5","108.3","1"
"2741","3","4","3","6","188.5","3"
"2742","3","4","3","11","179.6","3"
"2743","3","5","3","7","282.2","2"
"2744","1","2","3","10","141.8","5"
"2745","4","2","2","10","141.8","5"
"2746","3","4","2","10","209.5","4"
"2747","3","5","3","8","295.0","2"
"2748","2","1","4","7","137.9","4"
"2749","1","6","2","11","500.0","2"
"2750","3","6","3","6","448.9","3"
"2751","1","2","1","5","150.0","2"
"2752","1","3","2","9","198.0","3"
"2753","4","1","2","8","124.2","2"
"2754","3","1","3","8","118.0","2"
"2755","2","4","2","5","231.0","4"
"2756","1","6","3","6","472.5","3"
"2757","1","6","3","8","517.5","5"
"2758","2","1","2","8","151.8","5"
"2759","1","1","2","6","126.0","5"
"2760","2","3","2","9","217.8","2"
"2761","4","5","3","8","279.5","3"
"2762","3","3","2","10","179.6","2"
"2763","4","4","2","8","217.4","3"
"2764","3","1","3","5","102.6","3"
"2765","3","1","3","7","112.9","3"
"2766","2","2","3","10","155.9","3"
"2767","1","5","1","5","300.0","3"
"2768","2","5","2","6","346.5","3"
"2769","4","3","3","5","145.8","5"
"2770","2","4","3","9","228.7","3"
"2771","2","4","2","6","242.6","4"
"2772","2","3","3","8","204.9","4"
"2773","2","6","3","8","569.3","2"
"2774","2","2","2","8","189.8","4"
"2775","2","4","3","6","218.3","3"
"2776","2","5","3","9","326.7","5"
"2777","4","2","2","7","148.5","4"
"2778","3","3","3","11","153.9","3"
"2779","1","2","2","7","165.0","4"
"2780","3","4","3","8","206.5","3"
"2781","4","4","2","7","207.9","4"
"2782","4","1","2","6","113.4","3"
"2783","2","6","2","8","632.5","6"
"2784","1","1","3","8","124.2","4"
"2785","3","3","4","9","178.7","1"
"2786","1","1","4","6","119.7","2"
"2787","3","6","3","10","448.9","2"
"2788","2","1","3","8","136.6","4"
"2789","4","5","2","8","310.5","3"
"2790","2","4","2","6","242.6","3"
"2791","3","4","4","3","170.6","3"
"2792","1","6","2","8","575.0","5"
"2793","3","6","2","8","546.3","2"
"2794","3","1","1","9","125.4","2"
"2795","1","1","3","7","118.8","4"
"2796","1","1","4","8","131.1","3"
"2797","1","4","3","7","207.9","5"
"2798","2","1","3","7","130.7","2"
"2799","1","5","3","5","270.0","6"
"2800","2","2","2","6","173.3","4"
"2801","4","2","3","9","133.7","5"
"2802","2","4","1","9","254.1","3"
"2803","3","2","3","10","134.7","3"
"2804","4","5","3","5","243.0","4"
"2805","3","5","3","5","256.5","7"
"2806","3","5","3","7","282.2","5"
"2807","3","1","3","8","118.0","2"
"2808","4","6","3","9","445.5","5"
"2809","2","3","2","6","207.9","4"
"2810","4","3","4","6","161.6","4"
"2811","3","5","3","7","282.2","4"
"2812","1","1","3","8","124.2","3"
"2813","2","4","3","6","218.3","3"
"2814","1","5","2","7","330.0","2"
"2815","4","3","5","8","177.0","4"
"2816","4","3","2","7","178.2","2"
"2817","1","6","2","8","575.0","2"
"2818","3","1","1","8","131.1","4"
"2819","4","5","4","9","282.2","5"
"2820","1","4","2","8","241.5","4"
"2821","4","5","3","6","255.2","2"
"2822","3","1","2","7","125.4","4"
"2823","4","6","3","6","425.3","5"
"2824","2","4","3","7","228.7","5"
"2825","1","5","3","8","310.5","4"
"2826","3","6","4","9","496.4","4"
"2827","3","3","1","10","179.6","3"
"2828","3","2","3","8","147.5","3"
"2829","4","4","2","7","207.9","6"
"2830","1","3","4","7","188.1","3"
"2831","1","5","3","5","270.0","5"
"2832","4","2","2","8","155.3","4"
"2833","2","5","3","8","341.6","4"
"2834","3","3","3","9","169.3","3"
"2835","2","1","3","9","130.7","0"
"2836","3","2","4","8","155.7","2"
"2837","4","4","3","11","170.1","5"
"2838","1","3","2","8","207.0","2"
"2839","3","1","3","8","118.0","2"
"2840","1","3","3","7","178.2","4"
"2841","2","1","3","5","118.8","2"
"2842","4","4","3","8","195.6","3"
"2843","4","3","1","8","186.3","3"
"2844","2","2","4","5","156.8","5"
"2845","2","4","3","7","228.7","4"
"2846","3","4","3","7","197.5","3"
"2847","2","4","2","8","265.7","6"
"2848","2","6","2","6","577.5","4"
"2849","1","1","3","8","124.2","2"
"2850","2","6","2","7","605.0","3"
"2851","4","3","3","5","145.8","4"
"2852","1","1","2","8","138.0","4"
"2853","1","3","3","6","170.1","4"
"2854","3","4","4","9","208.5","5"
"2855","1","4","1","6","220.5","1"
"2856","1","6","2","8","575.0","2"
"2857","3","5","3","7","282.2","5"
"2858","2","4","2","4","219.5","6"
"2859","1","1","2","8","138.0","1"
"2860","4","2","3","6","127.6","3"
"2861","4","1","3","6","102.1","5"
"2862","2","1","2","7","145.2","5"
"2863","2","5","3","9","326.7","4"
"2864","1","4","3","6","198.5","2"
"2865","4","4","4","9","197.5","9"
"2866","3","5","3","8","295.0","2"
"2867","3","5","4","8","311.4","3"
"2868","1","3","4","5","171.0","5"
"2869","4","4","1","7","207.9","5"
"2870","1","3","3","5","162.0","5"
"2871","4","1","3","9","106.9","2"
"2872","4","1","0","9","#N/A","2"
"2873","4","5","3","7","267.3","4"
"2874","1","4","3","8","217.4","5"
"2875","2","2","3","10","155.9","3"
"2876","2","6","2","9","605.0","4"
"2877","2","2","3","8","170.8","4"
"2878","1","2","3","7","148.5","5"
"2879","2","5","3","5","297.0","5"
"2880","4","3","3","8","167.7","0"
"2881","2","3","3","8","204.9","1"
"2882","3","2","4","8","155.7","2"
"2883","4","6","3","6","425.3","4"
"2884","3","4","3","8","206.5","4"
"2885","4","2","3","5","121.5","4"
"2886","2","2","2","10","173.3","0"
"2887","2","6","4","6","548.6","4"
"2888","4","5","3","8","279.5","5"
"2889","1","2","4","7","156.8","4"
"2890","2","3","3","7","196.0","2"
"2891","1","1","2","5","120.0","5"
"2892","2","6","3","11","495.0","4"
"2893","3","1","3","8","118.0","4"
"2894","1","3","2","7","198.0","4"
"2895","1","5","3","6","283.5","3"
"2896","2","6","3","6","519.8","1"
"2897","3","4","3","9","197.5","5"
"2898","3","4","3","6","188.5","3"
"2899","4","2","3","8","139.7","5"
"2900","1","4","4","8","229.4","1"
"2901","3","4","2","7","219.5","4"
"2902","1","3","4","8","196.7","3"
"2903","3","4","3","8","206.5","4"
"2904","4","2","2","7","148.5","2"
"2905","1","3","2","6","189.0","3"
"2906","2","4","3","8","239.1","5"
"2907","3","2","2","8","163.9","3"
"2908","1","1","3","6","113.4","2"
"2909","1","4","3","10","198.5","4"
"2910","1","3","1","5","180.0","1"
"2911","3","6","2","9","522.5","2"
"2912","2","6","3","5","495.0","4"
"2913","2","3","3","8","204.9","1"
"2914","4","2","2","6","141.8","6"
"2915","4","5","2","7","297.0","6"
"2916","4","6","3","7","445.5","2"
"2917","2","1","3","9","130.7","6"
"2918","3","4","3","11","179.6","6"
"2919","1","4","2","10","220.5","4"
"2920","2","1","3","9","130.7","3"
"2921","2","1","4","7","137.9","3"
"2922","3","1","4","9","119.1","4"
"2923","2","4","2","8","265.7","2"
"2924","2","4","3","7","228.7","3"
"2925","2","2","3","7","163.4","3"
"2926","3","3","3","9","169.3","2"
"2927","2","5","4","8","360.5","1"
"2928","1","2","3","6","141.8","3"
"2929","3","1","3","9","112.9","6"
"2930","1","2","2","6","157.5","2"
"2931","2","3","2","6","207.9","2"
"2932","1","6","2","9","550.0","3"
"2933","4","2","3","6","127.6","3"
"2934","1","4","2","7","231.0","6"
"2935","3","6","3","6","448.9","3"
"2936","3","2","3","6","134.7","0"
"2937","3","5","2","8","327.8","3"
"2938","4","1","3","8","111.8","3"
"2939","3","5","2","7","313.5","3"
"2940","1","6","3","8","517.5","5"
"2941","2","4","3","10","218.3","5"
"2942","2","2","3","9","163.4","2"
"2943","4","1","3","8","111.8","2"
"2944","4","5","2","7","297.0","0"
"2945","4","3","3","7","160.4","3"
"2946","1","2","2","9","165.0","4"
"2947","2","5","2","7","363.0","4"
"2948","2","3","2","6","207.9","4"
"2949","3","6","2","8","546.3","0"
"2950","4","5","3","9","267.3","3"
"2951","2","3","3","6","187.1","5"
"2952","2","1","2","9","145.2","8"
"2953","2","1","2","6","138.6","0"
"2954","4","2","0","7","#N/A","3"
"2955","1","1","3","8","124.2","2"
"2956","4","2","3","9","133.7","6"
"2957","1","2","2","7","165.0","3"
"2958","2","4","3","7","228.7","4"
"2959","4","1","3","7","106.9","4"
"2960","2","2","2","8","189.8","3"
"2961","4","3","2","10","170.1","0"
"2962","2","2","2","9","181.5","3"
"2963","4","6","2","5","450.0","2"
"2964","3","1","2","7","125.4","4"
"2965","3","3","1","9","188.1","4"
"2966","3","5","3","10","269.3","3"
"2967","4","3","4","7","169.3","4"
"2968","1","1","3","8","124.2","3"
"2969","4","5","3","7","267.3","2"
"2970","1","1","3","6","113.4","3"
"2971","2","5","1","6","346.5","3"
"2972","3","1","3","8","118.0","3"
"2973","1","5","3","6","283.5","4"
"2974","3","4","3","7","197.5","3"
"2975","3","6","2","6","498.8","1"
"2976","3","1","2","9","125.4","5"
"2977","2","1","3","10","124.7","4"
"2978","1","4","3","6","198.5","3"
"2979","3","1","2","8","131.1","3"
"2980","1","1","3","6","113.4","4"
"2981","2","2","1","6","173.3","1"
"2982","4","6","2","9","495.0","5"
"2983","3","6","2","8","546.3","5"
"2984","2","4","3","7","228.7","2"
"2985","3","2","3","9","141.1","5"
"2986","1","5","4","6","299.3","2"
"2987","1","3","3","6","170.1","2"
"2988","3","2","3","8","147.5","4"
"2989","3","1","3","6","107.7","4"
"2990","2","2","3","5","148.5","4"
"2991","3","6","2","8","546.3","3"
"2992","2","3","4","6","197.5","3"
"2993","1","3","1","9","198.0","2"
"2994","2","2","2","8","189.8","3"
"2995","1","3","3","8","186.3","4"
"2996","2","1","3","8","136.6","4"
"2997","2","3","2","9","217.8","4"
"2998","1","3","4","7","188.1","4"
"2999","3","3","2","6","179.6","5"
"3000","1","6","2","7","550.0","4"
"3001","3","5","2","7","313.5","3"
"3002","4","3","4","6","161.6","3"
"3003","1","2","2","9","165.0","3"
"3004","3","4","2","7","219.5","2"
"3005","1","2","3","8","155.3","3"
"3006","4","1","3","7","106.9","4"
"3007","3","4","2","8","229.4","1"
"3008","3","5","1","5","285.0","2"
"3009","4","3","2","8","186.3","6"
"3010","3","1","3","7","112.9","5"
"3011","4","5","3","5","243.0","2"
"3012","1","2","2","9","165.0","4"
"3013","3","2","3","6","134.7","4"
"3014","3","5","3","8","295.0","1"
"3015","4","2","3","8","139.7","4"
"3016","2","6","3","8","569.3","6"
"3017","4","1","3","9","106.9","3"
"3018","3","3","2","7","188.1","3"
"3019","4","1","3","6","102.1","3"
"3020","1","4","2","6","220.5","6"
"3021","4","1","4","8","118.0","3"
"3022","3","5","2","8","327.8","3"
"3023","3","2","2","10","149.6","2"
"3024","1","2","2","8","172.5","2"
"3025","3","5","3","7","282.2","5"
"3026","3","5","2","6","299.3","6"
"3027","3","3","2","8","196.7","1"
"3028","1","6","2","8","575.0","2"
"3029","3","1","2","8","131.1","4"
"3030","3","6","3","9","470.3","4"
"3031","4","2","3","6","127.6","4"
"3032","1","3","3","9","178.2","2"
"3033","3","1","3","6","107.7","5"
"3034","1","1","2","9","132.0","4"
"3035","4","4","3","8","195.6","3"
"3036","1","6","2","8","575.0","0"
"3037","2","5","3","7","326.7","3"
"3038","2","2","2","7","181.5","4"
"3039","3","5","3","9","282.2","4"
"3040","3","5","3","6","269.3","5"
"3041","1","4","4","10","209.5","4"
"3042","2","4","3","7","228.7","4"
"3043","3","6","1","6","498.8","2"
"3044","2","3","3","7","196.0","4"
"3045","1","2","3","6","141.8","1"
"3046","1","2","2","10","157.5","3"
"3047","2","6","3","9","544.5","5"
"3048","2","4","3","8","239.1","3"
"3049","2","4","2","6","242.6","3"
"3050","3","5","3","7","282.2","4"
"3051","4","4","3","6","178.6","5"
"3052","2","2","3","7","163.4","5"
"3053","3","5","2","11","285.0","6"
"3054","1","3","2","9","198.0","4"
"3055","3","6","3","9","470.3","2"
"3056","3","3","2","6","179.6","5"
"3057","4","2","2","6","141.8","2"
"3058","4","6","3","5","405.0","3"
"3059","3","3","3","5","153.9","1"
"3060","4","6","2","10","472.5","1"
"3061","4","1","3","7","106.9","3"
"3062","2","1","2","7","145.2","4"
"3063","3","2","4","7","148.9","3"
"3064","3","3","1","9","188.1","3"
"3065","4","4","2","7","207.9","2"
"3066","4","2","3","8","139.7","5"
"3067","1","1","3","10","113.4","4"
"3068","3","2","2","10","149.6","4"
"3069","4","5","3","6","255.2","3"
"3070","3","6","2","7","522.5","3"
"3071","3","6","4","7","496.4","4"
"3072","1","6","3","7","495.0","1"
"3073","4","2","3","9","133.7","4"
"3074","1","1","3","7","118.8","4"
"3075","1","1","3","8","124.2","5"
"3076","1","2","3","8","155.3","3"
"3077","3","1","2","11","114.0","1"
"3078","3","3","3","8","177.0","5"
"3079","2","1","3","6","124.7","6"
"3080","1","1","3","6","113.4","2"
"3081","1","2","2","5","150.0","4"
"3082","1","4","3","8","217.4","5"
"3083","3","1","3","8","118.0","4"
"3084","2","5","2","6","346.5","3"
"3085","4","1","3","9","106.9","3"
"3086","2","3","2","7","217.8","3"
"3087","4","5","3","7","267.3","2"
"3088","1","5","3","7","297.0","2"
"3089","1","4","2","6","220.5","4"
"3090","1","3","3","9","178.2","3"
"3091","3","1","2","8","131.1","2"
"3092","4","1","2","9","118.8","5"
"3093","3","6","3","5","427.5","6"
"3094","3","5","2","6","299.3","3"
"3095","3","5","3","7","282.2","4"
"3096","1","1","3","9","118.8","3"
"3097","4","1","3","6","102.1","5"
"3098","2","6","3","7","544.5","6"
"3099","1","1","4","8","131.1","4"
"3100","4","1","2","7","118.8","2"
"3101","4","6","3","7","445.5","4"
"3102","4","4","2","8","217.4","3"
"3103","2","3","2","8","227.7","3"
"3104","1","6","2","7","550.0","4"
"3105","4","4","3","8","195.6","6"
"3106","4","4","3","8","195.6","4"
"3107","2","4","3","6","218.3","4"
"3108","2","2","3","8","170.8","4"
"3109","2","4","2","5","231.0","2"
"3110","3","2","1","8","163.9","6"
"3111","2","5","3","5","297.0","4"
"3112","4","2","2","8","155.3","4"
"3113","2","4","2","6","242.6","2"
"3114","1","4","4","8","229.4","0"
"3115","2","2","3","8","170.8","5"
"3116","2","4","3","9","228.7","5"
"3117","4","1","3","6","102.1","2"
"3118","2","4","2","8","265.7","2"
"3119","2","3","3","8","204.9","4"
"3120","1","2","3","10","141.8","6"
"3121","1","3","3","6","170.1","2"
"3122","1","5","2","8","345.0","6"
"3123","3","2","2","5","142.5","2"
"3124","4","3","2","8","186.3","4"
"3125","1","6","2","11","500.0","5"
"3126","4","1","3","9","106.9","5"
"3127","3","5","2","7","313.5","4"
"3128","4","1","3","6","102.1","2"
"3129","4","3","3","5","145.8","3"
"3130","4","6","4","9","470.3","3"
"3131","2","2","2","4","156.8","6"
"3132","1","6","1","8","575.0","2"
"3133","4","2","2","7","148.5","1"
"3134","3","3","3","5","153.9","4"
"3135","1","5","3","9","297.0","5"
"3136","1","3","3","6","170.1","5"
"3137","4","1","4","8","118.0","7"
"3138","1","2","3","8","155.3","5"
"3139","2","1","2","7","145.2","2"
"3140","2","3","1","10","207.9","4"
"3141","4","6","3","6","425.3","2"
"3142","2","4","2","9","254.1","6"
"3143","2","4","2","9","254.1","4"
"3144","4","5","4","7","282.2","2"
"3145","4","2","3","10","127.6","3"
"3146","4","3","1","7","178.2","2"
"3147","4","6","3","6","425.3","3"
"3148","2","2","3","9","163.4","1"
"3149","1","1","2","10","126.0","4"
"3150","3","1","3","9","112.9","5"
"3151","3","2","2","6","149.6","5"
"3152","3","3","2","5","171.0","6"
"3153","3","2","3","3","115.4","2"
"3154","1","6","2","6","525.0","4"
"3155","2","1","2","7","145.2","4"
"3156","2","4","4","7","241.4","2"
"3157","3","5","3","10","269.3","4"
"3158","1","3","3","7","178.2","2"
"3159","3","4","1","8","229.4","3"
"3160","2","4","4","8","252.4","4"
"3161","4","1","3","8","111.8","3"
"3162","2","4","5","7","241.4","3"
"3163","1","5","2","9","330.0","2"
"3164","3","4","3","5","179.6","7"
"3165","3","3","2","8","196.7","4"
"3166","1","4","3","8","217.4","2"
"3167","3","2","3","7","141.1","0"
"3168","2","4","3","8","239.1","7"
"3169","2","5","3","10","311.9","4"
"3170","2","2","2","7","181.5","3"
"3171","3","3","2","7","188.1","2"
"3172","1","4","2","9","231.0","4"
"3173","3","2","3","7","141.1","6"
"3174","4","6","4","9","470.3","3"
"3175","2","4","3","11","207.9","1"
"3176","3","1","1","8","131.1","2"
"3177","3","2","2","7","156.8","5"
"3178","2","2","2","9","181.5","5"
"3179","1","2","3","6","141.8","4"
"3180","4","6","2","8","517.5","6"
"3181","1","6","2","6","525.0","4"
"3182","1","4","4","8","229.4","5"
"3183","2","1","3","7","130.7","4"
"3184","1","5","4","8","327.8","2"
"3185","3","5","2","8","327.8","4"
"3186","3","5","3","6","269.3","2"
"3187","1","2","3","11","135.0","7"
"3188","3","3","3","6","161.6","1"
"3189","2","1","2","7","145.2","4"
"3190","4","3","3","8","167.7","2"
"3191","2","6","3","7","544.5","4"
"3192","3","1","2","6","119.7","4"
"3193","4","2","2","7","148.5","3"
"3194","2","1","4","9","137.9","4"
"3195","2","5","1","9","363.0","2"
